Name ENSG00000198851.9 ENSG00000161405.16 ENSG00000232091.1 ENSG00000166104.14 ENSG00000006747.14 ENSG00000182866.16 ENSG00000198286.9 ENSG00000142512.14 ENSG00000116824.4 ENSG00000105419.17 ENSG00000180448.10 ENSG00000275302.1 ENSG00000275367.1 ENSG00000132938.19 ENSG00000132821.11 ENSG00000132906.17 ENSG00000159164.9 ENSG00000168065.15 ENSG00000105122.12 ENSG00000151224.12 ENSG00000099998.17 ENSG00000154153.13 ENSG00000188452.13 ENSG00000197712.11 ENSG00000203837.4 ENSG00000088756.12 ENSG00000140798.15 ENSG00000277734.7 ENSG00000116014.9 ENSG00000105246.5 ENSG00000197859.9 ENSG00000138347.15 ENSG00000106080.10 ENSG00000196576.14 ENSG00000167895.14 ENSG00000196074.12 ENSG00000185811.16 ENSG00000175497.16 ENSG00000164756.12 ENSG00000173432.10 ENSG00000158445.9 ENSG00000140009.18 ENSG00000134193.14 ENSG00000157388.15 ENSG00000101194.17 ENSG00000152969.17 ENSG00000002933.7 ENSG00000227507.2 ENSG00000138755.5 ENSG00000121957.12 ENSG00000257008.6 ENSG00000081307.12 ENSG00000134962.6 ENSG00000161513.11 ENSG00000151135.9 ENSG00000137392.9 ENSG00000142185.16 ENSG00000215241.3 ENSG00000120645.11 ENSG00000153029.14 ENSG00000159753.13 ENSG00000134574.11 ENSG00000053918.15 ENSG00000115419.12 ENSG00000153283.12 ENSG00000013375.15 ENSG00000072818.11 ENSG00000132718.8 ENSG00000244694.7 ENSG00000168685.14 ENSG00000100095.18 ENSG00000103089.8 ENSG00000146433.8 ENSG00000153066.12 ENSG00000174697.4 ENSG00000261324.2 ENSG00000174307.6 ENSG00000213918.10 ENSG00000277200.1 ENSG00000162438.11 ENSG00000087258.14 ENSG00000169255.13 ENSG00000123131.12 ENSG00000087088.19 ENSG00000261114.1 ENSG00000273188.1 ENSG00000153563.15 ENSG00000248810.1 ENSG00000197106.6 ENSG00000125820.5 ENSG00000101844.17 ENSG00000101746.15 ENSG00000162739.13 ENSG00000124126.13 ENSG00000135324.5 ENSG00000172673.10 ENSG00000011347.9 ENSG00000198821.10 ENSG00000105672.14 ENSG00000113615.12 ENSG00000258498.8 ENSG00000131080.14 ENSG00000108798.8 ENSG00000172724.11 ENSG00000055118.14 ENSG00000270933.1 ENSG00000273599.1 ENSG00000146192.14 ENSG00000108262.15 ENSG00000158516.11 ENSG00000005844.17 ENSG00000134539.16 ENSG00000128833.12 ENSG00000143549.19 ENSG00000124067.16 ENSG00000150556.16 ENSG00000100170.9 ENSG00000205710.3 ENSG00000182132.13 ENSG00000070526.14 ENSG00000283503.1 ENSG00000162894.11 ENSG00000115457.9 ENSG00000204103.3 ENSG00000204347.3 ENSG00000261270.1 ENSG00000187664.8 ENSG00000110330.8 ENSG00000146216.11 ENSG00000021645.18 ENSG00000188305.5 ENSG00000163013.11 ENSG00000180353.10 ENSG00000259974.2 ENSG00000185477.4 ENSG00000137875.4 ENSG00000090534.17 ENSG00000204610.12 ENSG00000143171.12 ENSG00000155659.14 ENSG00000260838.3 ENSG00000123562.16 ENSG00000058262.9 ENSG00000179914.4 ENSG00000157542.9 ENSG00000164244.20 ENSG00000176890.15 ENSG00000213516.9 ENSG00000074966.10 ENSG00000089199.9 ENSG00000198960.10 ENSG00000105141.5 ENSG00000138768.14 ENSG00000075420.12 ENSG00000233695.2 ENSG00000090539.15 ENSG00000173124.14 ENSG00000278493.1 ENSG00000175489.9 ENSG00000197386.10 ENSG00000228526.6 ENSG00000116786.11 ENSG00000177511.5 ENSG00000174516.14 ENSG00000165775.17 ENSG00000260276.2 ENSG00000144406.18 ENSG00000163071.10 ENSG00000165813.18 ENSG00000250366.2 ENSG00000100385.13 ENSG00000125851.9 ENSG00000160062.14 ENSG00000159248.4 ENSG00000103044.10 ENSG00000280229.1 ENSG00000110448.10 ENSG00000275023.4 ENSG00000125888.14 ENSG00000055163.19 ENSG00000175197.11 ENSG00000122735.15 ENSG00000163531.15 ENSG00000179148.9 ENSG00000198466.11 ENSG00000117091.9 ENSG00000171951.4 ENSG00000281649.1 ENSG00000048471.13 ENSG00000069424.14 ENSG00000182158.14 ENSG00000198074.9 ENSG00000176018.12 ENSG00000176563.9 ENSG00000069206.15 ENSG00000117472.9 ENSG00000184194.5 ENSG00000175029.16 ENSG00000133321.10 ENSG00000145920.14 ENSG00000120324.8 ENSG00000276842.1 ENSG00000166313.18 ENSG00000136750.11 ENSG00000100116.16 ENSG00000162892.15 ENSG00000168952.15 ENSG00000009790.14 ENSG00000110076.18 ENSG00000147535.16 ENSG00000145287.10
GTEX-1K9T9-1726-SM-CXZK1 1.539 0.2319 0.275 0.1668 0.366 1.025 0.6817 0.4586 1.161 2.324 3.583 2.499 0.3752 1.22 0.6318 7.372 1.007 0.3104 1.729 108.4 23.9 17.14 0.6127 10.77 1.091 1.047 0.005055 2.6 0.2763 0.6261 5.729 0.2235 5.549 52.08 2.804 3.214 0.7502 2.022 6.373 34.67 0.08127 2.44 8.947 0.8634 3.889 0.276 20.09 0.7768 0.4291 2.71 0.2694 33.55 0.524 4.553 19.45 3.279e+04 0.6783 1.998 0.6067 2.265 0.4569 17.53 23.65 28.36 0.2041 28.13 2.324 2.852 0.08965 0.2613 0.1517 2.355 23.08 29.16 0.1086 3.774 15.76 4.568 0.6882 2295 1.01 3.13 118.7 16.56 8.541 2.734 0.8344 3.927 1.066 1.958 9.662 0.4097 0.5634 3.055 2.156 0.1292 5.209 0.9204 0.5751 7.917 4.228 3.216 3.274 3.146 1.454 179.9 2.768 2.466 16.49 9270 1.877 0.4169 12.29 25.14 21.68 1.904 0.2482 1.495 0.214 0.194 0.03193 1.198 83.63 5.845 0.3771 4.327 0.1679 23.32 0.03299 0.3766 0.01202 2.867 4.504 17.64 2.582 0.6568 2.149 0 0.8722 6.62 0.09387 101.2 209.4 0.459 0.1481 10.41 2.223 4.985 0.303 4.216 9.559 0.09547 45.31 18.75 1.165 73.86 0.3307 1.211 0.9865 9.556 5.873 32.19 0.7512 4.217 17.27 12.36 0.3927 1.218 9.734 0.6316 0.7335 0.6732 1.436 0.6854 1.131 0.09438 0.2882 47.88 0.5696 2.354 26.19 0.428 2.683 0 9.38 0.754 1.491 35.95 1.816 1.153 12.01 0.01774 8.357 1.749 0.05774 1.268 1.168 9.324 11.89 1.456 0.7151 1.258 10.81 1.511 28.76 0.4847 3.97 0.6439 2.733 60.55 0.3533
GTEX-1QPFJ-2226-SM-EXOJW 1.144 0.3568 0.6247 0.1082 1.204 0.3792 1.382 1.491 0.7702 2.202 3.121 0.9019 0.2243 5.422 2.554 3.56 1.702 0.6435 0.7395 18 19.47 6.3 1.128 11.26 0.2627 1.369 0.004593 2.189 0.1506 0.4978 4.815 0.1274 7.028 36.29 1.168 1.358 0.3877 1.526 23.86 8.19 0.3692 0.2807 10.16 2.284 3.57 0.9735 25.04 0.5882 0.04104 1.459 0.4371 35.05 4.673 3.524 15.93 1.961e+04 0.4591 1.128 0.5553 1.769 0.4392 5.627 38.21 13.56 0.2732 27.8 1.159 2.591 0.05974 2.384 1.459 5.284 37.13 42.65 0.5425 2.838 5.578 4.052 1.858 2047 1.645 1.632 298.7 13.2 28.11 3.933 1.16 2.002 2.11 9.068 11.6 1.174 0.389 3.441 8.71 0.1305 17.07 0.237 1.96 9.742 4.649 0.7698 2.249 0.6513 3.441 21.64 1.68 1.432 13.24 1.212e+04 0.3725 0.1603 21.21 22.72 10.43 1.29 2.207 2.078 1.2 0.3613 0.2852 1.193 56.98 10.35 0.2181 19.37 0.8488 20.65 0.07119 0.3223 0.2512 1.996 4.604 21.56 2.104 0.1705 2.055 0.1005 1.773 8.157 0.8786 106.7 243.6 0.07583 0.551 15.71 1.524 5.071 0.4049 78.83 7.477 0 64.33 19.77 0.7595 28.53 2.133 0.3851 0.9197 33.93 2.19 17.78 1.957 4.219 16.77 1.836 1.291 1.353 11.77 2.514 0.2605 6.025 1.949 7.221 0.8393 1.286 0.5673 21.12 0.6418 3.839 22.1 0.7699 3.138 0 6.586 0.3548 32.2 29.12 2.726 1.287 13.02 0.8544 8.227 1.023 0.05902 6.274 0.964 9.99 4.004 11.56 0.3552 1.932 10.19 3.894 45.13 0.3552 6.158 0.3792 1.577 75.87 0.27
GTEX-O5YT-1026-SM-3MJGF 0.7189 0.09785 0.4616 0.005713 0.2546 0.3345 0.8676 1.45 1.034 0.8161 1.887 0.6155 0.348 1.741 1.988 5.958 1.163 0.05152 0.7579 21.78 9.693 9.747 0.4943 9.972 0.104 0.9105 0 2.212 0.1722 0.3565 3.579 0.3499 4.511 46.88 0.8527 3.42 0.1758 1.24 8.034 2.618 0.07377 0.3257 26.1 1.172 2.217 0.1752 14.99 0.8847 0.1787 1.592 0.2768 32.68 1.614 6.892 15.43 7179 0.2288 0.6797 0.2748 1.367 0.3429 12.68 28.37 17.85 0.1777 25.81 0.784 2.582 0.004299 0.9438 0.4332 3.412 30.54 32.29 0.1236 4.256 8.543 3.303 0.7214 902.7 0.8682 3.8 200.9 16.98 15.24 3.147 0.9799 2.107 0.5135 2.174 12.28 0.3445 0.1621 2.198 1.168 0.04132 8.904 0.3752 1.396 7.259 4.649 1.723 2.451 0.6302 1.059 44.42 1.82 1.592 15.69 5956 0.3248 0.09345 19.78 22.25 15.74 2.361 0.8629 2.058 0.0803 0.7814 0.03636 1.142 41.27 5.182 0.01233 11.44 0.1359 22.88 0.1157 0.1935 0.3632 3.704 4.726 20.97 2.215 0.4893 1.906 0.2685 0.4293 5.127 0.1486 77.94 260.2 0.1651 0.08497 11.53 2.181 5.06 0.4423 13.83 9.058 0.1785 54.96 14.59 0.529 38.67 0.9118 0.2613 0.3963 15.53 4.484 24.77 0.5717 4.1 17.5 6.161 0.4251 0.841 9.148 0.9983 0.2926 2.777 1.84 3.305 0.556 0.04526 0.4906 43.95 0.1639 2.133 15.9 0.3017 1.877 0.08336 7.843 0.2809 10.41 34.01 1.527 1.32 9.191 0.7019 6.062 1.137 0.1661 3.998 0.5361 8.817 6.185 5.527 0.3429 1.342 12.39 1.054 24.82 0.2924 6.591 0.4974 0.8056 62.52 0.2946
GTEX-OOBJ-1026-SM-3NB2L 0.3867 0.08044 19.63 0.08477 0.07669 0.3102 0.8147 0.2818 0.5164 0.7569 1.906 0.5023 0.4215 3.468 0.5058 32.43 0.2953 0 0.4751 59.51 5.571 14.42 0.1712 8.707 0.228 0.8152 0.04047 1.375 0.09829 0.5047 2.286 0.0614 3.755 21.59 0.5105 0.9804 0.1768 1.875 4.564 2.718 0.04906 0.2225 28.28 0.5838 2.449 0.2383 6.809 0.5182 0.06027 1.356 0.1669 19.87 5.159 3.152 11.57 6.78e+04 0.2965 0.6304 0.4797 0.6651 0.2032 3.586 15.83 18.78 0.05015 16.56 0.6586 0.8824 0.04386 0.2506 0.1934 3.008 21.73 36.69 0.4466 2.164 6.225 6.522 0.2165 5568 0.4905 2.245 356.9 7.642 13.98 2.31 0.4999 2.279 0.4326 1.207 7.913 0.1886 0.09772 1.723 1.064 0.04311 2.933 0.1433 1.458 6.051 1.582 0.5191 0.9855 0.4782 0.9779 77.01 1.617 0.6741 8.923 1.326e+04 0.5311 0.02717 14.23 52.38 7.746 4.981 0.6505 2.097 0.2048 0.2071 0.00355 0.2792 478.7 3.942 0.183 10.75 0.175 15.81 0.06053 0.1954 0.04812 1.057 1.758 15.8 1.53 0.2347 0.2371 0.04612 0.536 2.034 0.1002 50.56 155.5 1.517 0.09247 7.888 0.7955 2.619 0.1665 10.88 5.216 0.1465 29.17 10.55 0.6582 8.656 2.677 1.616 0.2735 14.38 1.849 11.12 0.4618 2.729 16.95 3.179 0.2843 0.5479 4.821 0.4926 0.1468 1.54 1.284 0.3715 1.052 0.08395 0.1602 16.89 0.912 1.419 15.84 0.1599 0.9439 0.03866 4.027 0.1707 3.348 15.04 0.8212 0.4503 7.162 0.1894 4.033 0.7991 0.26 0.9073 0.224 6.518 1.97 1.483 0.07633 2.027 4.71 1.052 47.64 0.03129 5.614 0.2307 0.2999 46.16 0.1071
GTEX-PX3G-1026-SM-48TZW 1.094 0.1262 1.414 0.3083 0.07527 0.5221 0.4548 0.3363 0.6053 1.021 2.959 0.6132 2.329 2.218 0.9589 17.63 0.3958 0.04752 0.8534 39.17 10.86 8.937 0.2472 8.113 0.07849 1.25 0 2.713 0.07332 0.5712 2.831 0.6586 4.285 33.32 1.174 4.003 0.4247 1.921 3.506 21.26 0.03081 0.3424 19.27 0.5953 3.726 0.08078 10.06 0.8375 0.2023 1.145 0.2873 18.01 1.949 2.564 8.772 1.014e+05 0.4004 3.198 0.4652 1.255 0.257 4.56 18.76 9.71 0.1176 14.28 1.075 1.211 0.04759 0.1842 0.1732 3.866 21.67 30.08 0.3962 1.634 5.577 16.45 0.3914 9959 0.5351 2.376 193 11.01 10.91 3.311 0.6101 2.677 0.2201 0.4448 5.197 0.0804 0.1682 1.908 0.9154 0.02859 1.919 0.1527 1.317 5.015 3.357 0.3786 1.96 2.338 0.8936 49.18 2.336 1.488 10.67 1.205e+04 1.384 0.04246 17.87 17.55 9.748 3.307 0.5823 1.513 0.2778 0.7723 0.02648 0.3878 285.5 6.798 0.2389 8.183 0.08357 12.65 0.03283 0.2003 0.07178 1.694 2.651 28.54 1.636 0.2568 0.402 0.1789 0.4912 5.226 0.05606 48.3 149.9 0.7475 0.05486 8.813 1.348 2.674 0.3282 4.271 5.679 0.209 28.13 8.277 0.8319 7.41 5.409 0.9642 1.211 18.04 1.391 17.17 0.4287 3.049 10.95 1.651 0.4019 0.7827 5.336 0.5047 0.3982 1.144 0.9556 0.2345 0.6066 0.2505 0.4589 21.96 2.903 1.895 11.43 0.2215 1.308 0.03295 4.858 0.402 2.016 18.75 1.338 1.092 8.477 0.5121 3.717 1.013 0.1652 1.171 0.7953 6.675 4.101 0.6767 0.3416 3.412 5.665 0.9874 60.81 0.06224 4.505 0.2848 1.766 46.68 0.2078
GTEX-Q734-0426-SM-48TZX 0.621 0.06498 17.09 0.6894 0.1272 0.2833 0.4518 0.2646 0.2526 0.8294 1.148 0.2502 0.2616 6.97 0.635 18.49 0.4806 0.01454 0.4648 17.13 5.622 21.74 0.227 9.333 0.08408 0.5769 0.6421 0.898 0.06732 0.2384 2.515 0.7449 3.649 22.23 0.6305 3.578 0.1761 1.414 3.473 3.643 0.06189 0.2983 46.95 0.3955 4.45 0.07417 9.915 0.8281 0.2064 1.158 0.211 15.32 3.728 1.781 14.17 8.161e+04 0.2479 0.7155 0.1766 0.5353 0.1997 3.406 12.61 9.713 0.05398 19.76 0.5826 1.025 0.03277 0.1642 0.3995 4.008 25.09 19.76 0 1.115 4.464 7.99 0.4223 4099 0.6342 2.161 227.8 7.153 21.35 4.58 0.319 1.252 0.2756 0.8945 5.177 0.2056 0.04118 1.143 1.156 0.03937 2.251 0.1542 0.8408 7.288 1.153 0.7268 1.107 0.3639 1.205 22.97 2.258 0.5078 7.691 8568 0.4723 0.05316 14.26 15.67 6.689 1.964 0.4158 2.265 0.1105 0.2836 0 0.1978 278.6 3.883 0.03133 12.55 0.2973 16.8 0.0716 1.442 0 1.333 1.207 26.86 1.696 0.6002 0.4429 0.02527 0.4824 2.618 0.1287 62.86 159 0.09532 0.09067 11.69 1.034 3.38 0.2769 11.28 3.476 0.01745 29.26 16.01 1.081 12.02 0.6749 0.332 0.3746 19.29 1.922 10.3 0.3374 1.94 10.35 2.838 0.1947 0.744 5.796 0.4471 0.09749 1.65 0.8815 0.3915 0.6603 0.0575 0.1404 19.11 0.6871 1.781 23.59 0.09385 1.035 0.06051 3.745 0.1107 4.721 14.04 0.8125 0.4497 9.227 0.1621 4.572 0.5801 0.1517 0.9799 0.2454 9.177 2.264 1.127 0.1481 0.8327 4.517 0.8375 29.09 0.05715 4.465 0.109 0.4649 44.91 0.07338
GTEX-QDVN-0926-SM-2I5GL 4.767 1.227 0.4895 0.0424 1.096 1.103 2.473 7.109 3.067 3.408 5.117 2.376 0.3953 1.302 6.226 8.659 2.392 0.517 1.895 9.058 40.96 6.907 1.26 11.7 0.04679 1.104 0.02249 4.429 0.06556 1.718 12.62 0.1443 4.812 83.04 2.021 1.421 1.151 1.131 11.07 37.79 0.415 0.3499 19.23 2.077 3.072 0.5634 32.28 2.938 0.814 1.393 0.6335 29.87 1.019 8.594 12.49 9693 1.17 0.9851 0.9758 2.689 1.013 18.25 62.21 14.99 0.7311 15.89 2.251 3.195 0.1011 5.179 0.6471 4.649 26.72 33.93 0.958 1.684 17.64 3.936 1.024 1867 1.455 2.59 142.7 23.72 7.959 3.447 3.038 1.865 1.601 2.121 11.98 0.5032 1.464 6.112 3.287 0.1214 14.32 0.7371 0.6269 7.219 9.806 2.431 4.299 5.351 2.756 22.82 1.92 5.539 25.07 6566 1.597 0.4124 19.1 23.81 27.37 1.519 3.386 1.682 0.952 5.412 0.06866 1.682 42.7 13.01 0.2898 6.258 0.6444 16.13 0.2605 0.3741 0.5776 4.729 15.76 20.85 2.26 0.1879 2.214 0.5044 1.001 24.54 0.1504 77.42 282.2 0.2042 0.2593 10.63 3.525 4.674 0.6186 15.03 7.932 0.01699 45.84 10.93 2.817 36.54 0.2452 0.1078 2.451 21.12 7.918 37.34 1.408 5.193 15.3 4.401 0.7748 2.743 7.72 1.837 0.7714 3.198 2.088 4.565 1.297 0.28 1.026 53.63 1.48 4.517 16.32 0.6626 4.438 0.02946 9.157 0.7908 10.71 28.02 2.906 4.489 11.03 8.004 5.574 1.258 0.1413 17.03 1.619 8.971 13.46 5.523 0.6194 1.313 15.58 1.945 31.64 0.4452 7.389 1.072 4.001 45.06 0.979
GTEX-QEL4-1326-SM-447AD 0.4307 0.07402 0.1646 0.04753 0.1774 0.3568 0.6637 0.5056 0.3971 1.021 1.884 0.3278 0.4491 1.573 0.3403 8.239 0.6526 0.08574 0.5045 8.351 8.008 6.998 0.228 5.331 0.1101 0.868 0 0.5692 0.1543 0.4997 2.843 0.404 2.449 65.03 0.5331 2.837 0.1524 1.905 6.498 4.098 0.03706 0.2858 17.31 0.716 0.7447 0.2915 6.386 0.2325 0.1081 1.251 0.2303 22.71 1.924 13.53 8.881 4.107e+04 0.2912 0.9696 0.1937 1.207 0.4122 23.91 33.22 10.9 0.1157 14.89 0.8494 1.046 0.2003 0.3324 0.3204 1.884 19.47 20.36 0.02166 3.241 22.84 7.63 0.2942 2063 0.4696 1.606 88.2 19.84 9.742 2.618 0.2854 2.43 0.2106 2.267 7.656 0.3385 0.2563 2.46 1.342 0.07736 5.565 0.202 0.9294 3.315 3.564 8.031 2.135 0.1907 1.345 62.92 1.823 1.367 16.24 8898 0.3769 0.1254 9.903 9.884 14.11 0.884 0.3395 0.8105 0.02227 0.3367 0 0.1037 120.6 2.947 0.1642 6.346 0.05026 16.78 0.03456 0.217 0.1295 2.911 2.103 17.06 1.557 0.2808 0.793 0 0.4259 3.312 0.1798 58.61 114.3 0.04995 0.09427 7.378 6.387 2.775 0.2774 4.582 5.015 0.06857 22.22 7.189 1.148 26.13 1.029 0.4349 0.2914 9.665 9.365 17.3 0.3744 3.69 11.54 4.043 0.2772 3.541 7.025 0.9798 0.1676 1.162 0.9292 0.8077 0.6996 0.3201 0.161 31.7 0.3818 1.469 14.15 0.2459 0.81 0.08918 6.419 0.09671 2.983 23.7 1.258 0.7406 5.981 0.08495 3.906 1.061 0.337 0.8923 0.2733 6.796 1.483 2.77 0.3995 3.844 7.064 1.712 24.33 0.07486 5.615 0.2712 1.563 38.32 0.2019
GTEX-QESD-0226-SM-447BH 0.173 0.05017 1.736 0.1117 0.05891 0.1806 0.2188 0 0.09969 0.5499 1.915 0.1481 0.2136 5.887 0.2734 21.74 0.1527 0.04305 0.173 6.84 1.835 21.52 0.04479 6.61 2.417 0.5951 0.03828 0.5145 73.28 0 0.8159 2.603 4.055 23.75 0.4275 0.9902 0.02978 1.215 2.411 1.594 0.01047 4.246 5.204 0.3072 6.9 0.08781 5.401 0.105 0 1.245 0.06245 19.62 4.084 0.761 6.139 7.436e+04 0.08098 1.285 0.1313 0.596 0.05731 1.756 6.86 20.02 0.02324 25.1 0.3782 0.3769 0.01293 0.06479 0.193 10.46 14.35 23.45 0 3.423 1.265 9.359 0.1276 8115 0.1929 0.8282 193 3.857 15.26 8.677 0.1658 2.223 0.1958 0.2532 7.971 0.05619 0 0.9825 0.7307 0.01554 1.775 0.07468 0.5133 4.872 0.4041 0.1029 0.3599 0 0.5815 96.03 3.719 0.09839 7.566 1.102e+04 0.1093 0.02098 16.03 33.44 5.739 3.187 0.1662 2.184 0.2214 0.03148 0.005757 0.4528 170.8 2.19 0.03709 12.87 0.09084 6.744 0.02231 0.2651 0.03901 0.9802 0.6538 48.31 2.221 0.6091 0.3846 0.02991 0.2359 0.168 0.08125 82.79 165.9 0.1806 0.06305 6.08 0.5247 3.153 0.07713 4.768 4.25 0.4544 15.36 23.65 0.0593 11.04 1.061 0.7861 0.2079 26.27 0.515 12.29 0.2302 2.013 10.92 2.251 0.1042 0.09035 4.586 0.1925 0.07214 0.733 0.7572 0.2433 1.931 0.1361 0.09353 13.52 1.208 0.5391 43.95 0.2408 0.4843 0.394 4.73 0.05827 2.191 14.9 0.3697 0.251 12.54 0.1536 3.11 3.823 0.03904 0.6367 0.2325 16.65 1.443 0.6601 0.1238 6.901 4.37 1.008 37.36 0.1184 5.714 0.0774 0.4096 30.9 0.03475
GTEX-QV44-0426-SM-4R1KF 0.9922 0.1338 0.3501 0.182 0.4351 0.4857 0.7343 0.599 0.563 1.883 2.611 1.002 0.842 3.661 0.9851 17.57 1.135 0.09116 1.23 22.62 6.751 10.52 0.4742 8.186 0.06692 0.6922 0.0386 1.412 0.1172 0 3.402 0.3905 4.786 29.96 1.405 1.683 0.2278 1.697 10.71 3.861 0.06896 0.1877 20.16 1.06 1.691 0.217 21.55 3.09 0.08624 1.591 0.2449 21.55 3.102 3.037 10.73 5.632e+04 0.4525 2.543 0.5777 0.869 0.4972 6.934 21.65 14.69 0.09569 20.93 1.008 1.368 0.03804 0.298 0.7779 4.475 23.97 22.14 0.1152 1.952 6.497 8.265 0.8134 5988 1.086 0.9552 275 14.63 16.82 2.958 0.7695 4.117 0.787 3.223 5.853 0.4995 0.1864 2.365 2.323 0.02742 5.97 0.2343 0.8967 6.495 4.639 1.552 2.202 1.419 2.822 50.3 3.281 1.762 9.532 1.485e+04 0.8167 0.0469 20.07 16.17 9.93 2.412 0.7221 2.309 0.1776 0.3951 0.05418 0.349 293.5 9.46 0.2182 12.67 0.3206 18.46 0.06824 0.2004 0.0153 1.622 3.122 25.56 1.559 0.2687 0.5347 0 0.4382 3.953 0.4063 58.96 161.2 0.05311 0.2185 11.63 1.595 2.456 0.3516 31.07 5.269 0 35.5 14.78 2.174 12.05 6.917 0.3083 0.4892 20.7 4.681 14.8 0.5711 3.887 16.84 4.146 0.6484 1.453 7.008 1.121 0.2377 4.474 1.336 1.895 0.6239 0.08009 0.4279 25.36 0.667 1.851 12.71 0.4467 1.544 0.06322 6.705 0.6341 8.821 20.89 1.619 0.7159 10.21 0.1355 4.843 0.8386 0.2021 1.398 0.5213 8.922 2.941 3.695 0.4248 2.099 6.852 1.878 53.9 0.199 4.203 0.3339 0.5471 51.11 0.1533
GTEX-R53T-0426-SM-48FEM 0.8605 0.1251 0.07894 0.506 0.2396 0.5441 0.9676 0.3533 0.5554 1.157 1.871 0.5599 0.5951 6.341 0.952 35.25 0.5191 0.137 0.7821 30.19 5.812 19.27 0.4206 10.21 0.09054 0.7454 0.0914 2.539 0.333 0.3145 2.786 1.159 4.082 31.44 0.7237 2.82 0.2252 2.407 5.436 3.694 0.05665 0.4866 35.34 0.7495 4.613 0.1188 20.02 0.8639 0.1458 1.509 0.1657 23.16 4.188 3.462 16.61 5.908e+04 0.3867 0.6974 0.1625 1.202 0.2052 4.401 27.49 17.75 0.1248 22.13 0.726 1.988 0.02058 0.1641 0.4571 4.806 31.68 42.33 0.04674 1.885 8.989 6.11 0.364 3690 0.6803 3.002 212.3 13.23 14.92 3.806 0.3226 1.151 0.4805 1.869 8.592 0.3627 0.1164 1.586 2.5 0.06183 3.299 0.1783 1.486 9.299 1.126 1.481 1.856 0.1372 1.551 29.53 1.602 0.9832 12.57 1.188e+04 0.532 0.03339 16.48 16.54 8.696 2.854 0.5546 3.355 0.1041 0.5345 0.009163 0.3852 171.1 5.928 0.1328 13.41 0.09037 21.8 0.1065 0.6382 0.05175 2.013 1.531 34.55 1.969 0.8887 1.057 0.03571 0.4645 4.448 0.3072 72.25 220.9 0.2156 0.1275 13.54 2.019 4.269 0.2455 17.41 6.155 0 47.97 20.13 0.8928 18.32 2.933 0.3128 0.9708 25.55 2.552 14.93 1.594 3.839 13.53 4.7 0.3541 1.204 7.128 0.5132 0.2756 2.499 1.777 0.4426 1.174 0.1896 0.3309 18.03 1.844 2.724 19.21 0.1842 0.9902 0.02138 4.589 0.3942 4.576 17.27 1.411 0.5902 10.13 0.4888 7.287 0.4848 0.2299 1.565 0.2544 11.58 3.999 1.34 0.2956 1.046 7.568 1.483 24.37 0.1481 5.793 0.1951 1.939 52.36 0.1521
GTEX-RM2N-0326-SM-48FD8 0.4636 0.2189 0.5596 0.02909 0.0554 0.2329 0.6586 0.8398 0.315 0.8754 1.851 0.3343 0.3978 2.395 1.832 5.866 0.4385 0.009716 0.6388 11.09 12.44 7.266 0.3134 8.509 0.1926 1.168 0 1.084 0.2249 0.5733 5.096 0.0428 2.991 41.58 0.6815 1.086 0.126 1.583 4.155 19.79 0.08505 0.4157 23.97 0.8211 3.592 0.2477 11.82 0.3951 0.01379 1.098 0.1175 25.83 2.217 5.907 9.083 3.979e+04 0.3712 0.6593 0.3072 0.9898 0.3476 13.04 23.95 12.82 0.09178 15.81 0.7784 1.11 0.1022 0.9505 0.5119 4.115 22.44 25.07 0.972 2.137 11.99 1.737 0.156 4034 0.5258 1.971 212 15.71 13.97 2.392 0.9148 1.904 0.3867 1.793 11.05 0.2325 0.2476 2.437 1.983 0.01753 4.779 0.1873 1.106 5.332 3.883 2.586 1.462 0.09723 1.514 29.28 1.852 1.11 12.69 1.449e+04 0.3119 0.1018 16.15 13.19 15 1.442 0.9523 1.965 0.2044 0.6039 0.03248 0.4052 113.5 5.389 0.1256 8.982 0.1794 14.1 0.08559 0.3235 0.1468 2.892 4.092 14.18 1.595 0.716 0.4142 0.135 0.5885 3.516 0.02292 65.35 183.8 1.121 0.08461 7.912 1.826 2.544 0.1414 16.26 5.403 0.641 37.88 10.36 1.991 10.12 2.49 0.4435 0.829 17.86 5.68 21.26 0.3381 3.491 15.94 3.571 0.3008 2.184 7.546 0.6734 0.228 2.439 0.871 1.085 0.4143 0.4993 0.2932 24.11 1.168 2.146 9.869 0.2194 1.435 0.08085 4.612 0.2301 7.488 22.16 1.499 1.116 9.586 0.1733 3.536 0.7459 0.0793 1.118 0.582 7.818 1.832 1.905 0.2095 2.384 5.96 0.8608 45.06 0.01909 5.633 0.131 0.3033 45.89 0.09804
